CLCD,"CoLucid Pharmaceuticals, Inc.",6.4,96980064,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/clcd
CLCT,"Collectors Universe, Inc.",17,151267768,n/a,1999,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/clct
CLDN,Celladon Corporation,1.09,26068462.89,n/a,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/cldn
CLDX,"Celldex Therapeutics, Inc.",3.48,343488124.3,n/a,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/cldx
CLFD,"Clearfield, Inc.",15.3,209686423.5,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/clfd
CLIR,ClearSign Combustion Corporation,3.9399,50702348.53,n/a,2012,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/clir
CLLS,Cellectis S.A.,25.27,194431675.9,7694170,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/clls
CLMS,"Calamos Asset Management, Inc.",8.63,177190521.4,n/a,2004,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/clms
CLMT,"Calumet Specialty Products Partners, L.P.",11.68,886329792,n/a,2006,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/clmt
CLNE,Clean Energy Fuels Corp.,3.08,299871390.3,n/a,2007,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/clne
CLNT,"Cleantech Solutions International, Inc.",1.31,5166621.66,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/clnt
CLRB,"Cellectar Biosciences, Inc.",5.075,435506.05,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/clrb
CLRBW,"Cellectar Biosciences, Inc.",1,0,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/clrbw
CLRO,"ClearOne, Inc.",12.16,111246927.4,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/clro
CLSN,Celsion Corporation,1.41,32765039.97,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/clsn
CLUB,"Town Sports International Holdings, Inc.",1.94,48504677.34,n/a,2006,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/club
CLVS,"Clovis Oncology, Inc.",20.28,777929727.1,n/a,2011,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/clvs
CLWT,Euro Tech Holdings Company Limited,2.82,5815993.38,n/a,1997,Consumer Durables,Diversified Electronic Products,http://www.nasdaq.com/symbol/clwt
CMCO,Columbus McKinnon Corporation,14.99,301407992.3,n/a,1996,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/cmco
CMCSA,Comcast Corporation,59.23,1.45782E+11,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/cmcsa
CMCT,CIM Commercial Trust Corporation,16.8,1639505246,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cmct
CME,CME Group Inc.,96.39,32619905420,n/a,2002,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/cme
CMFN,CM Finance Inc,8.62,117908851,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/cmfn
CMLS,Cumulus Media Inc.,0.3924,91990648.27,n/a,1998,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/cmls
CMPR,Cimpress N.V,88.61,2777144973,n/a,n/a,Miscellaneous,Publishing,http://www.nasdaq.com/symbol/cmpr
CMRX,"Chimerix, Inc.",5.49,253542007.4,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cmrx
CMTL,Comtech Telecommunications Corp.,23.21,375123269.4,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/cmtl
CNAT,Conatus Pharmaceuticals Inc.,2.03,40331579.19,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cnat
CNBKA,"Century Bancorp, Inc.",39.6,220489196.4,n/a,1987,Finance,Major Banks,http://www.nasdaq.com/symbol/cnbka
CNCE,"Concert Pharmaceuticals, Inc.",13.11,291098989.2,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cnce
CNCR,Loncar Cancer Immunotherapy ETF,21.48,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cncr
CNET,"ChinaNet Online Holdings, Inc.",0.635,18783382.55,n/a,n/a,Technology,Advertising,http://www.nasdaq.com/symbol/cnet
CNFR,"Conifer Holdings, Inc.",6.84,52288325.28,n/a,2015,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/cnfr
CNIT,"China Information Technology, Inc.",1.54,51684492.86,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cnit
CNLM,CB Pharma Acquisition Corp.,10.06,55692160,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/cnlm
CNLMR,CB Pharma Acquisition Corp.,0.07,0,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/cnlmr
CNLMU,CB Pharma Acquisition Corp.,10.4999,0,n/a,2014,Finance,Business Services,http://www.nasdaq.com/symbol/cnlmu
CNLMW,CB Pharma Acquisition Corp.,0.04,0,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/cnlmw
CNMD,CONMED Corporation,41.57,1152017563,n/a,1987,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/cnmd
CNOB,"ConnectOne Bancorp, Inc.",16.37,492595677.8,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cnob
CNSL,"Consolidated Communications Holdings, Inc.",23.67,1194627172,n/a,2005,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/cnsl
CNTF,China TechFaith Wireless Communication Technology Limited,4.34,31504003.58,7258987,2005,n/a,n/a,http://www.nasdaq.com/symbol/cntf
CNTY,"Century Casinos, Inc.",6.5,158627709.5,n/a,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/cnty
CNV,Cnova N.V.,2.29,1010572067,n/a,2014,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/cnv
CNXR,"Connecture, Inc.",3.06,67073360.94,n/a,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cnxr
CNYD,"China Yida Holding, Co.",2.9401,11509256.66,n/a,n/a,Consumer Services,Advertising,http://www.nasdaq.com/symbol/cnyd
COB,CommunityOne Bancorp,12.92,313854952.7,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cob
COBZ,CoBiz Financial Inc.,11.37,467520358.1,n/a,1998,Finance,Major Banks,http://www.nasdaq.com/symbol/cobz
COHR,"Coherent, Inc.",85.98,2080389362,n/a,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/cohr
COHU,"Cohu, Inc.",11.61,304755975.2,n/a,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/cohu
COKE,Coca-Cola Bottling Co. Consolidated,173.03,1607834384,n/a,1972,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/coke
COLB,"Columbia Banking System, Inc.",30.35,1752543481,n/a,1992,Finance,Major Banks,http://www.nasdaq.com/symbol/colb
COLL,"Collegium Pharmaceutical, Inc.",17.83,368883336.6,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/coll
COLM,Columbia Sportswear Company,60.34,4182099328,n/a,1998,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/colm
COMM,"CommScope Holding Company, Inc.",26.89,5149171747,n/a,2013,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/comm
COMT,iShares Commodities Select Strategy ETF,29.0499,232399200,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/comt
CONE,CyrusOne Inc,40.26,2909611055,n/a,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cone
CONN,"Conn&#39;s, Inc.",16.46,530751959.3,n/a,2003,Consumer Services,Consumer Electronics/Video Chains,http://www.nasdaq.com/symbol/conn
COOL,Majesco Entertainment Company,0.7762,9249047.065,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cool
CORE,"Core-Mark Holding Company, Inc.",78.73,1821993909,n/a,n/a,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/core
CORI,"Corium International, Inc.",4.69,104213441.5,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cori
CORT,Corcept Therapeutics Incorporated,4.01,439739030.1,n/a,1982,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cort
COSI,"Cosi, Inc.",0.9475,45518367.12,n/a,2002,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/cosi
COST,Costco Wholesale Corporation,152.67,67027481847,n/a,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/cost
COVS,Covisint Corporation,2.09,84498294.54,n/a,2013,Technology,EDP Services,http://www.nasdaq.com/symbol/covs
COWN,"Cowen Group, Inc.",3.56,376097955.1,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/cown
COWNL,"Cowen Group, Inc.",25.5119,0,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/cownl
COYN,"COPsync, Inc.",1.7036,7174116.844,n/a,n/a,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/coyn
COYNW,"COPsync, Inc.",0.5537,0,n/a,n/a,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/coynw
CPAH,CounterPath Corporation,2.05,9299308.4,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cpah
CPHC,Canterbury Park Holding Corporation,10.03,42585063.07,n/a,n/a,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/cphc
CPHD,CEPHEID,33.21,2412628390,n/a,2000,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/cphd
CPHR,Cipher Pharmaceuticals Inc.,4.9,127685405.4,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cphr
CPIX,Cumberland Pharmaceuticals Inc.,4.53,74530572.45,n/a,2009,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cpix
CPLA,Capella Education Company,51.28,601896897.5,n/a,2006,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/cpla
CPLP,Capital Product Partners L.P.,2.51,308352107,n/a,2007,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/cplp
CPRT,"Copart, Inc.",40.5,4536038799,n/a,1994,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/cprt
CPRX,"Catalyst Pharmaceuticals, Inc.",1.23,101873462.2,n/a,2006,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cprx
CPSH,CPS Technologies Corp.,1.9,25076044.2,n/a,n/a,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/cpsh
CPSI,"Computer Programs and Systems, Inc.",53.24,601755109.1,n/a,2002,Technology,EDP Services,http://www.nasdaq.com/symbol/cpsi
CPSS,"Consumer Portfolio Services, Inc.",4.08,102759944.9,n/a,1992,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/cpss
CPST,Capstone Turbine Corporation,1.42,29707643.92,n/a,2000,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cpst
CPTA,Capitala Finance Corp.,11.34,179087585,n/a,2013,n/a,n/a,http://www.nasdaq.com/symbol/cpta
CPXX,Celator Pharmaceuticals Inc.,1.68,58036480.32,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cpxx
CRAI,"CRA International,Inc.",20.11,179541516.9,n/a,1998,Miscellaneous,Other Consumer Services,http://www.nasdaq.com/symbol/crai
CRAY,Cray Inc,41.64,1694260062,n/a,n/a,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/cray
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",1.75,65808984.5,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/crbp
CRDC,"Cardica, Inc.",3.45,3071141.7,n/a,2006,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/crdc
CRDS,"Crossroads Systems, Inc.",0.2594,6357747.439,n/a,1999,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/crds
CRDT,WisdomTree Strategic Corporate Bond Fund,72.46,7246000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/crdt
CREE,"Cree, Inc.",29.31,2958292446,n/a,1993,Technology,Semiconductors,http://www.nasdaq.com/symbol/cree
CREG,China Recycling Energy Corporation,0.31,25756050.85,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/creg
CRESY,Cresud S.A.C.I.F. y A.,11.35,521368265.5,45935530,1997,Finance,Real Estate,http://www.nasdaq.com/symbol/cresy
CRIS,"Curis, Inc.",1.6,206435244.8,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/cris
CRME,Cardiome Pharma Corporation,4.43,87336750.06,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/crme
CRMT,"America&#39;s Car-Mart, Inc.",24.94,203046117,n/a,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/crmt
CRNT,Ceragon Networks Ltd.,1.13,87187944.49,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/crnt
CROX,"Crocs, Inc.",9.77,713307700,n/a,2006,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/crox
CRTN,"Cartesian, Inc.",1.92,17387318.4,n/a,n/a,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/crtn
CRTO,Criteo S.A.,38.61,2182507663,56527005,2013,Technology,Advertising,http://www.nasdaq.com/symbol/crto
CRUS,"Cirrus Logic, Inc.",34.8,2196633142,n/a,1989,Technology,Semiconductors,http://www.nasdaq.com/symbol/crus
CRVL,CorVel Corp.,39.85,780146877.1,n/a,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/crvl
CRWN,"Crown Media Holdings, Inc.",5.08,1827153755,n/a,2000,Consumer Services,Television Services,http://www.nasdaq.com/symbol/crwn
CRWS,"Crown Crafts, Inc.",8.96,89568881.92,n/a,n/a,Basic Industries,Textiles,http://www.nasdaq.com/symbol/crws
CRZO,"Carrizo Oil & Gas, Inc.",27.93,1629371402,n/a,1997,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/crzo
CSA,Victory CEMP US Small Cap Volatility Wtd Index ETF,32.564,1668854265,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/csa
CSAL,"Communications Sales & Leasing,Inc.",22.19,3339851228,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/csal
CSB,Victory CEMP US Small Cap High Div Volatility Wtd Index ETF,33.69,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/csb
CSBK,Clifton Bancorp Inc.,15.04,373576995.8,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/csbk
CSBR,"Champions Oncology, Inc.",3.5,30457829.5,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/csbr
CSCD,"Cascade Microtech, Inc.",20.67,328894260.2,n/a,2004,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/cscd
CSCO,"Cisco Systems, Inc.",27.7,1.3939E+11,n/a,1990,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/csco
CSF,Victory CEMP US Discovery Enhanced Volatility Wtd Index ETF,32.639,17951450,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/csf
CSFL,"CenterState Banks, Inc.",15.11,689799106,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/csfl
CSGP,"CoStar Group, Inc.",182.49,5933395185,n/a,1998,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/csgp
CSGS,"CSG Systems International, Inc.",39.29,1270331588,n/a,1996,Technology,EDP Services,http://www.nasdaq.com/symbol/csgs
CSII,"Cardiovascular Systems, Inc.",10.3,336780387.5,n/a,1981,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/csii
CSIQ,Canadian Solar Inc.,19.6,1096922683,n/a,2006,Technology,Semiconductors,http://www.nasdaq.com/symbol/csiq
CSOD,"Cornerstone OnDemand, Inc.",31.12,1705200577,n/a,2011,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/csod
CSPI,CSP Inc.,6.0075,22130392.46,n/a,1982,Technology,EDP Services,http://www.nasdaq.com/symbol/cspi
CSQ,Calamos Strategic Total Return Fund,9.26,1430799640,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/csq
CSTE,CaesarStone Sdot-Yam Ltd.,36.71,1295670456,n/a,2012,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/cste
CSWC,Capital Southwest Corporation,14.18,222910053.8,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cswc
CSWI,"CSW Industrials, Inc.",30.99,483112592.9,n/a,n/a,Basic Industries,Home Furnishings,http://www.nasdaq.com/symbol/cswi
CSX,CSX Corporation,26.18,25215267288,n/a,n/a,Transportation,Railroads,http://www.nasdaq.com/symbol/csx
CTAS,Cintas Corporation,89.5,9677675544,n/a,1983,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/ctas
CTBI,"Community Trust Bancorp, Inc.",34.5,604417333.5,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ctbi
CTCM,"CTC Media, Inc.",1.92,299719399.7,n/a,2006,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/ctcm
CTG,"Computer Task Group, Incorporated",5.11,97310797.99,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/ctg
CTHR,Charles & Colvard Ltd,1.27,26811712.95,n/a,1997,Consumer Durables,Consumer Specialties,http://www.nasdaq.com/symbol/cthr
CTIB,CTI Industries Corporation,5.05,16670635.8,n/a,1997,Basic Industries,Specialty Chemicals,http://www.nasdaq.com/symbol/ctib
CTIC,CTI BioPharma Corp.,0.5276,148021029.6,n/a,1997,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ctic
CTMX,"CytomX Therapeutics, Inc.",12.84,463239889.3,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ctmx
CTRE,"CareTrust REIT, Inc.",11.94,574869795.1,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ctre
CTRL,Control4 Corporation,8.68,203492965.2,n/a,2013,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/ctrl
CTRN,"Citi Trends, Inc.",18.11,274782758.4,n/a,2005,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/ctrn
CTRP,"Ctrip.com International, Ltd.",41.22,14183656576,344096472,2003,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/ctrp
CTRV,ContraVir Pharmaceuticals Inc,1.07,29205717.41,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ctrv
CTSH,Cognizant Technology Solutions Corporation,58.12,35402080322,n/a,1998,Technology,EDP Services,http://www.nasdaq.com/symbol/ctsh
CTSO,Cytosorbents Corporation,4.62,117375978.7,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ctso
CTWS,"Connecticut Water Service, Inc.",43.02,481009631.4,n/a,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/ctws
CTXS,"Citrix Systems, Inc.",76.83,11830265422,n/a,1995,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ctxs
CUBA,"The Herzfeld Caribbean Basin Fund, Inc.",7.43,41604909.12,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cuba
CUBN,"Commerce Union Bancshares, Inc.",14.7,104317609.2,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cubn
CUI,"CUI Global, Inc.",9.06,188495483.5,n/a,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/cui
CUNB,CU Bancorp (CA),22.56,384301907,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cunb
CUR,"Neuralstem, Inc.",0.9793,89886313.8,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/cur
CUTR,"Cutera, Inc.",12.11,156565067.5,n/a,2004,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/cutr
CVBF,CVB Financial Corporation,17.08,1816840285,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cvbf
CVCO,"Cavco Industries, Inc.",88.31,787030465.2,n/a,n/a,Basic Industries,Homebuilding,http://www.nasdaq.com/symbol/cvco
CVCY,Central Valley Community Bancorp,11.4,125325478.2,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cvcy
CVGI,"Commercial Vehicle Group, Inc.",2.65,79489892.9,n/a,2004,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/cvgi
CVGW,"Calavo Growers, Inc.",53.87,939245429,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/cvgw
CVLT,"CommVault Systems, Inc.",39.52,1784982609,n/a,2006,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cvlt
CVLY,"Codorus Valley Bancorp, Inc",20.3,161659618.4,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/cvly
CVTI,"Covenant Transportation Group, Inc.",19.77,358415905.1,n/a,1994,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/cvti
CVV,CVD Equipment Corporation,8.88,54809375.76,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cvv
CWAY,"Coastway Bancorp, Inc.",12.62,61314004.98,n/a,2014,Finance,Savings Institutions,http://www.nasdaq.com/symbol/cway
CWBC,Community West Bancshares,6.85,55869319.25,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cwbc
CWCO,Consolidated Water Co. Ltd.,11.22,165503976,n/a,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/cwco
